Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
37574795,10/31/2017 12:25:40 PM,10/31/2017 12:25:40 PM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1730 ANDREWS AVENUE,ANDREWS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,10/31/2017 12:00:00 AM,05 BRONX,BRONX,1007075,249031,Unspecified,BRONX,,,,,,,,40.85017807004264,-73.91749686918405,"(40.85017807004264, -73.91749686918405)"
37575827,10/31/2017 08:56:56 AM,10/31/2017 08:56:56 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1840 SEDGWICK AVENUE,SEDGWICK AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,10/31/2017 12:00:00 AM,05 BRONX,BRONX,1006911,250021,Unspecified,BRONX,,,,,,,,40.852895747642584,-73.91808631614823,"(40.852895747642584, -73.91808631614823)"
37577045,11/01/2017 10:27:54 AM,11/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,254 EAST  202 STREET,EAST  202 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/17/2017 12:00:00 AM,07 BRONX,BRONX,1016168,257265,Unspecified,BRONX,,,,,,,,40.872749710206584,-73.88459017714787,"(40.872749710206584, -73.88459017714787)"
37577057,11/01/2017 08:41:54 AM,12/05/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,581 TIMPSON PLACE,TIMPSON PLACE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/05/2017 12:00:00 AM,02 BRONX,BRONX,1011240,235046,Unspecified,BRONX,,,,,,,,40.81178153323563,-73.90249835817075,"(40.81178153323563, -73.90249835817075)"
37577129,11/01/2017 02:12:42 PM,12/05/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,1100 FRANKLIN AVENUE,FRANKLIN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/05/2017 12:00:00 AM,03 BRONX,BRONX,1010182,240888,Unspecified,BRONX,,,,,,,,40.82781933639074,-73.90629781555138,"(40.82781933639074, -73.90629781555138)"
37577130,11/01/2017 09:04:57 AM,12/05/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,581 TIMPSON PLACE,TIMPSON PLACE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/05/2017 12:00:00 AM,02 BRONX,BRONX,1011240,235046,Unspecified,BRONX,,,,,,,,40.81178153323563,-73.90249835817075,"(40.81178153323563, -73.90249835817075)"
37578227,11/01/2017 09:42:09 AM,11/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,1880 LAFAYETTE AVENUE,LAFAYETTE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/09/2017 12:00:00 AM,09 BRONX,BRONX,1023245,238746,Unspecified,BRONX,,,,,,,,40.821892149631985,-73.85910874196055,"(40.821892149631985, -73.85910874196055)"
37579569,11/01/2017 04:36:51 PM,12/01/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,69 WEST BURNSIDE AVENUE,WEST BURNSIDE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/01/2017 12:00:00 AM,05 BRONX,BRONX,1009152,250566,Unspecified,BRONX,,,,,,,,40.85438557345554,-73.90998365881129,"(40.85438557345554, -73.90998365881129)"
37580799,11/01/2017 05:00:52 PM,12/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,2668 DECATUR AVENUE,DECATUR AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/11/2017 12:00:00 AM,07 BRONX,BRONX,1014839,254156,Unspecified,BRONX,,,,,,,,40.86422116557459,-73.88940979238134,"(40.86422116557459, -73.88940979238134)"
37582106,11/01/2017 12:16:40 PM,12/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1670 EAST  174 STREET,EAST  174 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,12/12/2017 12:00:00 AM,09 BRONX,BRONX,1019351,243274,Unspecified,BRONX,,,,,,,,40.83433653536894,-73.87315428509481,"(40.83433653536894, -73.87315428509481)"
37582119,11/01/2017 06:54:38 PM,11/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1133 OGDEN AVENUE,OGDEN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/30/2017 12:00:00 AM,04 BRONX,BRONX,1004318,243979,Unspecified,BRONX,,,,,,,,40.8363185100683,-73.92747742112152,"(40.8363185100683, -73.92747742112152)"
37582120,11/01/2017 05:07:44 PM,12/01/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,69 WEST BURNSIDE AVENUE,WEST BURNSIDE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/01/2017 12:00:00 AM,05 BRONX,BRONX,1009152,250566,Unspecified,BRONX,,,,,,,,40.85438557345554,-73.90998365881129,"(40.85438557345554, -73.90998365881129)"
37582121,11/01/2017 03:19:32 PM,11/14/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,2078 WALLACE AVENUE,WALLACE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/14/2017 12:00:00 AM,11 BRONX,BRONX,1021636,249990,Unspecified,BRONX,,,,,,,,40.85276058952085,-73.86485947089797,"(40.85276058952085, -73.86485947089797)"
37583367,11/01/2017 05:04:38 PM,11/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,1344 CLINTON AVENUE,CLINTON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/30/2017 12:00:00 AM,03 BRONX,BRONX,1011931,242566,Unspecified,BRONX,,,,,,,,40.83241965431895,-73.89997109454985,"(40.83241965431895, -73.89997109454985)"
37583368,11/01/2017 07:38:01 AM,12/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,2040 EAST TREMONT AVENUE,EAST TREMONT AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/11/2017 12:00:00 AM,09 BRONX,BRONX,1023407,246028,Unspecified,BRONX,,,,,,,,40.8418784042078,-73.85848092134542,"(40.8418784042078, -73.85848092134542)"
37585898,10/31/2017 09:37:03 PM,11/20/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,2965 VALENTINE AVENUE,VALENTINE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/20/2017 12:00:00 AM,07 BRONX,BRONX,1015650,256874,Unspecified,BRONX,,,,,,,,40.87167839398566,-73.8864650035042,"(40.87167839398566, -73.8864650035042)"
37585899,10/31/2017 08:33:30 PM,11/03/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,1017 BRYANT AVENUE,BRYANT AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/03/2017 12:00:00 AM,02 BRONX,BRONX,1015081,239417,Unspecified,BRONX,,,,,,,,40.82376612112946,-73.88860264124119,"(40.82376612112946, -73.88860264124119)"
37585908,11/01/2017 10:16:41 AM,11/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,1880 LAFAYETTE AVENUE,LAFAYETTE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/09/2017 12:00:00 AM,09 BRONX,BRONX,1023245,238746,Unspecified,BRONX,,,,,,,,40.821892149631985,-73.85910874196055,"(40.821892149631985, -73.85910874196055)"
37586766,11/02/2017 06:46:39 PM,11/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1889 SEDGWICK AVENUE,SEDGWICK AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/30/2017 12:00:00 AM,05 BRONX,BRONX,1007115,250505,Unspecified,BRONX,,,,,,,,40.854223657076055,-73.91734725829622,"(40.854223657076055, -73.91734725829622)"
37586783,11/01/2017 10:35:12 PM,11/20/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,250 EAST  176 STREET,EAST  176 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/20/2017 12:00:00 AM,05 BRONX,BRONX,1010551,248029,Unspecified,BRONX,,,,,,,,40.84741820756596,-73.90493647671298,"(40.84741820756596, -73.90493647671298)"
37588127,11/02/2017 02:27:25 PM,11/02/2017 02:27:25 PM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1698 NELSON AVENUE,NELSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/02/2017 12:00:00 AM,05 BRONX,BRONX,1007216,248317,Unspecified,BRONX,,,,,,,,40.848217986280744,-73.91698965727319,"(40.848217986280744, -73.91698965727319)"
37588544,11/01/2017 09:06:45 PM,12/07/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1889 SEDGEWICK AVENUE,SEDGEWICK AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/07/2017 12:00:00 AM,05 BRONX,BRONX,1007115,250505,Unspecified,BRONX,,,,,,,,40.854223657076055,-73.91734725829622,"(40.854223657076055, -73.91734725829622)"
37589563,11/02/2017 04:26:12 PM,11/08/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,1668 BOSTON ROAD,BOSTON ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,11/08/2017 12:00:00 AM,03 BRONX,BRONX,1014837,244001,Unspecified,BRONX,,,,,,,,40.83634872596959,-73.88946335145994,"(40.83634872596959, -73.88946335145994)"
37589629,11/01/2017 10:42:49 PM,11/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,2103 HONEYWELL AVENUE,HONEYWELL AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/06/2017 12:00:00 AM,06 BRONX,BRONX,1016813,247208,Unspecified,BRONX,,,,,,,,40.84514393330598,-73.882306832464,"(40.84514393330598, -73.882306832464)"
37592469,11/02/2017 06:09:56 PM,11/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,254 EAST  202 STREET,EAST  202 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/17/2017 12:00:00 AM,07 BRONX,BRONX,1016168,257265,Unspecified,BRONX,,,,,,,,40.872749710206584,-73.88459017714787,"(40.872749710206584, -73.88459017714787)"
37592524,11/02/2017 01:37:02 PM,11/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,614 EAST  179 STREET,EAST  179 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/06/2017 12:00:00 AM,06 BRONX,BRONX,1014134,248164,Unspecified,BRONX,,,,,,,,40.847777343041315,-73.89198533020792,"(40.847777343041315, -73.89198533020792)"
37596199,11/03/2017 03:53:54 PM,11/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,1660 MONROE AVENUE,MONROE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/09/2017 12:00:00 AM,04 BRONX,BRONX,1010045,246553,Unspecified,BRONX,,,,,,,,40.84336851603843,-73.90677106249704,"(40.84336851603843, -73.90677106249704)"
37596200,11/03/2017 09:29:37 AM,11/15/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,181 EAST  161 STREET,EAST  161 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/15/2017 12:00:00 AM,04 BRONX,BRONX,1005898,240438,Unspecified,BRONX,,,,,,,,40.82659575412912,-73.92177898076386,"(40.82659575412912, -73.92177898076386)"
37596201,11/02/2017 08:39:54 PM,12/08/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1945 LORING PLACE,LORING PLACE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/08/2017 12:00:00 AM,05 BRONX,BRONX,1007977,250873,Unspecified,BRONX,,,,,,,,40.855231432410335,-73.91422998734157,"(40.855231432410335, -73.91422998734157)"
37596222,11/03/2017 03:57:40 PM,11/08/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,1660 BOSTON ROAD,BOSTON ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,11/08/2017 12:00:00 AM,03 BRONX,BRONX,1014856,243888,Unspecified,BRONX,,,,,,,,40.83603850808857,-73.8893952041173,"(40.83603850808857, -73.8893952041173)"
37597057,11/03/2017 08:52:23 AM,11/15/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,181 EAST  161 STREET,EAST  161 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/15/2017 12:00:00 AM,04 BRONX,BRONX,1005898,240438,Unspecified,BRONX,,,,,,,,40.82659575412912,-73.92177898076386,"(40.82659575412912, -73.92177898076386)"
37597087,11/03/2017 01:02:41 PM,11/15/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,181 EAST  161 STREET,EAST  161 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/15/2017 12:00:00 AM,04 BRONX,BRONX,1005898,240438,Unspecified,BRONX,,,,,,,,40.82659575412912,-73.92177898076386,"(40.82659575412912, -73.92177898076386)"
37598048,11/03/2017 02:45:43 PM,11/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,1344 CLINTON AVENUE,CLINTON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/30/2017 12:00:00 AM,03 BRONX,BRONX,1011931,242566,Unspecified,BRONX,,,,,,,,40.83241965431895,-73.89997109454985,"(40.83241965431895, -73.89997109454985)"
37599052,11/03/2017 03:11:38 PM,11/14/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,2078 WALLACE AVENUE,WALLACE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/14/2017 12:00:00 AM,11 BRONX,BRONX,1021636,249990,Unspecified,BRONX,,,,,,,,40.85276058952085,-73.86485947089797,"(40.85276058952085, -73.86485947089797)"
37599055,11/03/2017 12:02:32 PM,11/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,1880 LAFAYETTE AVENUE,LAFAYETTE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/09/2017 12:00:00 AM,09 BRONX,BRONX,1023245,238746,Unspecified,BRONX,,,,,,,,40.821892149631985,-73.85910874196055,"(40.821892149631985, -73.85910874196055)"
37599098,11/03/2017 06:26:31 PM,11/20/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1459 WYTHE PLACE,WYTHE PLACE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/20/2017 12:00:00 AM,04 BRONX,BRONX,1007998,245528,Unspecified,BRONX,,,,,,,,40.84056093412579,-73.9141730061352,"(40.84056093412579, -73.9141730061352)"
37600010,11/03/2017 11:10:55 AM,11/15/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,181 EAST  161 STREET,EAST  161 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/15/2017 12:00:00 AM,04 BRONX,BRONX,1005898,240438,Unspecified,BRONX,,,,,,,,40.82659575412912,-73.92177898076386,"(40.82659575412912, -73.92177898076386)"
37600889,11/03/2017 12:12:02 PM,11/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,910 THIERIOT AVENUE,THIERIOT AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/09/2017 12:00:00 AM,09 BRONX,BRONX,1022273,239529,Unspecified,BRONX,,,,,,,,40.82404549769073,-73.86261619311189,"(40.82404549769073, -73.86261619311189)"
37600986,11/03/2017 03:45:38 PM,11/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,80 FEATHERBED LANE,FEATHERBED LANE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/06/2017 12:00:00 AM,05 BRONX,BRONX,1006915,247598,Unspecified,BRONX,,,,,,,,40.84624532169553,-73.91808004805512,"(40.84624532169553, -73.91808004805512)"
37601954,11/03/2017 08:46:18 AM,11/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,1344 CLINTON AVENUE,CLINTON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/30/2017 12:00:00 AM,03 BRONX,BRONX,1011931,242566,Unspecified,BRONX,,,,,,,,40.83241965431895,-73.89997109454985,"(40.83241965431895, -73.89997109454985)"
37602314,11/03/2017 11:03:47 AM,11/03/2017 11:03:47 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1610 SEDGWICK AVENUE,SEDGWICK AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/03/2017 12:00:00 AM,05 BRONX,BRONX,1005239,248275,Unspecified,BRONX,,,,,,,,40.84810762952914,-73.92413562875716,"(40.84810762952914, -73.92413562875716)"
37602819,11/03/2017 07:04:11 PM,11/20/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,1106 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/20/2017 12:00:00 AM,04 BRONX,BRONX,1007668,242069,Unspecified,BRONX,,,,,,,,40.83106786515348,-73.91537772582922,"(40.83106786515348, -73.91537772582922)"
37603579,11/04/2017 08:49:44 AM,11/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1314 NELSON AVENUE,NELSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/30/2017 12:00:00 AM,04 BRONX,BRONX,1005377,245382,Unspecified,BRONX,,,,,,,,40.84016686634917,-73.92364594500656,"(40.84016686634917, -73.92364594500656)"
37603944,11/04/2017 12:41:48 PM,11/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,1880 LAFAYETTE AVENUE,LAFAYETTE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/09/2017 12:00:00 AM,09 BRONX,BRONX,1023245,238746,Unspecified,BRONX,,,,,,,,40.821892149631985,-73.85910874196055,"(40.821892149631985, -73.85910874196055)"
37603945,11/04/2017 01:59:12 PM,11/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,66 WEST GUN HILL ROAD,WEST GUN HILL ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,11/21/2017 12:00:00 AM,07 BRONX,BRONX,1016249,261075,Unspecified,BRONX,,,,,,,,40.88320667838292,-73.88427909662423,"(40.88320667838292, -73.88427909662423)"
37603957,11/04/2017 04:00:52 PM,11/27/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,2275 RANDALL AVENUE,RANDALL AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/27/2017 12:00:00 AM,09 BRONX,BRONX,1026931,237817,Unspecified,BRONX,,,,,,,,40.819325269482185,-73.84579693941627,"(40.819325269482185, -73.84579693941627)"
37604386,11/04/2017 07:06:29 PM,12/18/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1735 DAVIDSON AVENUE,DAVIDSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/18/2017 12:00:00 AM,05 BRONX,BRONX,1008202,248173,Unspecified,BRONX,,,,,,,,40.84782012932264,-73.91342628829683,"(40.84782012932264, -73.91342628829683)"
37604423,11/04/2017 11:57:23 AM,11/27/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,109 EAST  153 STREET,EAST  153 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/27/2017 12:00:00 AM,04 BRONX,BRONX,1004168,239466,Unspecified,BRONX,,,,,,,,40.823931962072784,-73.92803289633304,"(40.823931962072784, -73.92803289633304)"
37605168,11/03/2017 09:14:48 PM,11/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,1880 LAFAYETTE AVENUE,LAFAYETTE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/09/2017 12:00:00 AM,09 BRONX,BRONX,1023245,238746,Unspecified,BRONX,,,,,,,,40.821892149631985,-73.85910874196055,"(40.821892149631985, -73.85910874196055)"
37605393,11/04/2017 11:57:23 AM,11/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,1880 LAFAYETTE AVENUE,LAFAYETTE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/09/2017 12:00:00 AM,09 BRONX,BRONX,1023245,238746,Unspecified,BRONX,,,,,,,,40.821892149631985,-73.85910874196055,"(40.821892149631985, -73.85910874196055)"
37606233,11/04/2017 01:16:46 PM,11/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10466,3940 CARPENTER AVENUE,CARPENTER AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/28/2017 12:00:00 AM,12 BRONX,BRONX,1021901,262760,Unspecified,BRONX,,,,,,,,40.887809166410804,-73.8638298112311,"(40.887809166410804, -73.8638298112311)"
37606238,11/04/2017 02:48:57 PM,11/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1350 SHAKESPEARE AVENUE,SHAKESPEARE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/30/2017 12:00:00 AM,04 BRONX,BRONX,1005761,245537,Unspecified,BRONX,,,,,,,,40.84059136898749,-73.92225765299706,"(40.84059136898749, -73.92225765299706)"
37607365,11/04/2017 01:03:08 PM,11/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,1880 LAFAYETTE AVENUE,LAFAYETTE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/09/2017 12:00:00 AM,09 BRONX,BRONX,1023245,238746,Unspecified,BRONX,,,,,,,,40.821892149631985,-73.85910874196055,"(40.821892149631985, -73.85910874196055)"
37607409,11/04/2017 12:06:23 PM,11/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,1880 LAFAYETTE AVENUE,LAFAYETTE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/09/2017 12:00:00 AM,09 BRONX,BRONX,1023245,238746,Unspecified,BRONX,,,,,,,,40.821892149631985,-73.85910874196055,"(40.821892149631985, -73.85910874196055)"
37607780,11/03/2017 08:45:38 PM,11/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,1880 LAFAYETTE AVENUE,LAFAYETTE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/09/2017 12:00:00 AM,09 BRONX,BRONX,1023245,238746,Unspecified,BRONX,,,,,,,,40.821892149631985,-73.85910874196055,"(40.821892149631985, -73.85910874196055)"
37608480,11/04/2017 05:40:18 PM,12/19/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2309 HOLLAND AVENUE,HOLLAND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/19/2017 12:00:00 AM,11 BRONX,BRONX,1021431,252610,Unspecified,BRONX,,,,,,,,40.85995256353461,-73.86558595844559,"(40.85995256353461, -73.86558595844559)"
37608607,11/04/2017 09:38:07 AM,12/18/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1350 SHAKESPEARE AVENUE,SHAKESPEARE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/18/2017 12:00:00 AM,04 BRONX,BRONX,1005761,245537,Unspecified,BRONX,,,,,,,,40.84059136898749,-73.92225765299706,"(40.84059136898749, -73.92225765299706)"
37608608,11/04/2017 11:23:43 AM,11/20/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1775 WALTON AVENUE,WALTON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/20/2017 12:00:00 AM,05 BRONX,BRONX,1009116,248143,Unspecified,BRONX,,,,,,,,40.84773526155697,-73.91012277906285,"(40.84773526155697, -73.91012277906285)"
37608970,11/04/2017 06:32:49 PM,11/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,725 FOX STREET,FOX STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/21/2017 12:00:00 AM,02 BRONX,BRONX,1012194,236177,Unspecified,BRONX,,,,,,,,40.81488284466251,-73.89904731806112,"(40.81488284466251, -73.89904731806112)"
37612752,11/05/2017 09:28:08 AM,11/27/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3055 DECATUR AVENUE,DECATUR AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/27/2017 12:00:00 AM,07 BRONX,BRONX,1017672,256608,Unspecified,BRONX,,,,,,,,40.87094088147063,-73.87915526408855,"(40.87094088147063, -73.87915526408855)"
37612741,11/05/2017 05:18:32 PM,12/01/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1070 ANDERSON AVENUE,ANDERSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/01/2017 12:00:00 AM,04 BRONX,BRONX,1004759,243116,Unspecified,BRONX,,,,,,,,40.83394881208545,-73.92588635628967,"(40.83394881208545, -73.92588635628967)"
37613551,11/05/2017 12:10:45 PM,12/18/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1735 DAVIDSON AVENUE,DAVIDSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/18/2017 12:00:00 AM,05 BRONX,BRONX,1008202,248173,Unspecified,BRONX,,,,,,,,40.84782012932264,-73.91342628829683,"(40.84782012932264, -73.91342628829683)"
37614312,11/05/2017 02:11:31 PM,11/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,725 FOX STREET,FOX STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/21/2017 12:00:00 AM,02 BRONX,BRONX,1012194,236177,Unspecified,BRONX,,,,,,,,40.81488284466251,-73.89904731806112,"(40.81488284466251, -73.89904731806112)"
